Country,ISO,Year,education_learning_poverty,education_school_out,health_immunization,health_mortality,labor_employment_total,labor_hour_total,nourishment_stunting,nourishment_underweight
Afghanistan,AFG,2013,93.447998046875,49.5999984741211,36.0,7.68,9.3,13.1,40.4,24.6
Afghanistan,AFG,2014,93.447998046875,49.5999984741211,38.0,7.359999999999999,9.3,13.1,39.96,23.5
Afghanistan,AFG,2015,93.447998046875,49.5999984741211,35.0,7.040000000000001,9.3,13.1,39.52,22.400000000000002
Afghanistan,AFG,2016,93.447998046875,49.5999984741211,34.0,6.76,9.3,13.1,39.08,21.3
Afghanistan,AFG,2017,93.447998046875,49.5999984741211,34.0,6.49,9.3,13.1,38.64,20.200000000000003
Afghanistan,AFG,2018,93.447998046875,49.5999984741211,34.0,6.25,9.3,13.1,38.2,19.1
Afghanistan,AFG,2019,93.447998046875,49.5999984741211,34.0,6.029999999999999,9.3,13.1,38.2,19.1
Algeria,DZA,1960,67.9074554443359,4.12113952636719,31.0,24.05,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1961,67.9074554443359,4.12113952636719,31.0,24.1,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1962,67.9074554443359,4.12113952636719,31.0,24.2,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1963,67.9074554443359,4.12113952636719,31.0,24.32,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1964,67.9074554443359,4.12113952636719,31.0,24.419999999999998,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1965,67.9074554443359,4.12113952636719,31.0,24.53,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1966,67.9074554443359,4.12113952636719,31.0,24.64,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1967,67.9074554443359,4.12113952636719,31.0,24.66,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1968,67.9074554443359,4.12113952636719,31.0,24.61,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1969,67.9074554443359,4.12113952636719,31.0,24.41,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1970,67.9074554443359,4.12113952636719,31.0,24.02,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1971,67.9074554443359,4.12113952636719,31.0,23.52,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1972,67.9074554443359,4.12113952636719,31.0,22.89,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1973,67.9074554443359,4.12113952636719,31.0,22.14,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1974,67.9074554443359,4.12113952636719,31.0,21.31,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1975,67.9074554443359,4.12113952636719,31.0,20.380000000000003,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1976,67.9074554443359,4.12113952636719,31.0,19.41,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1977,67.9074554443359,4.12113952636719,31.0,18.41,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1978,67.9074554443359,4.12113952636719,31.0,17.36,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1979,67.9074554443359,4.12113952636719,31.0,16.240000000000002,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1980,67.9074554443359,4.12113952636719,31.0,14.959999999999999,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1981,67.9074554443359,4.12113952636719,31.0,13.49,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1982,67.9074554443359,4.12113952636719,31.0,11.89,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1983,67.9074554443359,4.12113952636719,31.0,10.26,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1984,67.9074554443359,4.12113952636719,31.0,8.73,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1985,67.9074554443359,4.12113952636719,31.0,7.459999999999999,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1986,67.9074554443359,4.12113952636719,27.0,6.5200000000000005,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1987,67.9074554443359,4.12113952636719,21.0,5.86,7.50076369799783,3.6,16.9,8.0
Algeria,DZA,1988,67.9074554443359,4.12113952636719,15.0,5.42,7.50076369799783,3.6,18.099999999999998,8.24
Algeria,DZA,1989,67.9074554443359,4.12113952636719,13.0,5.13,7.50076369799783,3.6,19.299999999999997,8.48
Algeria,DZA,1990,67.9074554443359,4.12113952636719,11.0,4.95,7.50076369799783,3.6,20.5,8.719999999999999
Algeria,DZA,1991,67.9074554443359,4.12113952636719,11.0,4.8100000000000005,7.50076369799783,3.6,21.7,8.959999999999999
Algeria,DZA,1992,67.9074554443359,4.12113952636719,12.0,4.7,7.50076369799783,3.6,22.9,9.2
Algeria,DZA,1993,67.9074554443359,4.12113952636719,12.0,4.59,7.50076369799783,3.6,22.766666666666666,9.9
Algeria,DZA,1994,67.9074554443359,4.12113952636719,13.0,4.4799999999999995,7.50076369799783,3.6,22.633333333333333,10.6
Algeria,DZA,1995,67.9074554443359,4.12113952636719,12.0,4.36,7.50076369799783,3.6,22.5,11.3
Algeria,DZA,1996,67.9074554443359,4.12113952636719,12.0,4.25,7.50076369799783,3.6,22.72,10.120000000000001
Algeria,DZA,1997,67.9074554443359,4.12113952636719,11.0,4.16,7.50076369799783,3.6,22.94,8.940000000000001
Algeria,DZA,1998,67.9074554443359,4.12113952636719,15.0,4.08,7.50076369799783,3.6,23.16,7.76
Algeria,DZA,1999,67.9074554443359,4.12113952636719,17.0,4.029999999999999,7.50076369799783,3.6,23.380000000000003,6.58
Algeria,DZA,2000,67.9074554443359,4.12113952636719,14.0,3.97,7.50076369799783,3.6,23.6,5.4
Algeria,DZA,2001,67.9074554443359,4.12113952636719,11.0,3.8899999999999997,7.50076369799783,3.6,23.8,8.25
Algeria,DZA,2002,67.9074554443359,4.12113952636719,14.0,3.78,7.50076369799783,3.6,24.0,11.1
Algeria,DZA,2003,67.9074554443359,4.12113952636719,13.0,3.65,7.50076369799783,3.6,21.85,9.175
Algeria,DZA,2004,67.9074554443359,4.12113952636719,14.0,3.5100000000000002,7.50076369799783,3.6,19.7,7.25
Algeria,DZA,2005,67.9074554443359,4.12113952636719,12.0,3.3600000000000003,7.50076369799783,3.6,17.55,5.325
Algeria,DZA,2006,67.9074554443359,4.12113952636719,5.0,3.21,7.50076369799783,3.6,15.4,3.4
Algeria,DZA,2007,67.9074554443359,4.12113952636719,5.0,3.08,7.50076369799783,3.6,14.783333333333333,3.333333333333333
Algeria,DZA,2008,67.9074554443359,4.12113952636719,7.0,2.95,7.50076369799783,3.6,14.166666666666666,3.2666666666666666
Algeria,DZA,2009,67.9074554443359,4.12113952636719,5.0,2.84,7.50076369799783,3.6,13.55,3.2
Algeria,DZA,2010,67.9074554443359,4.12113952636719,5.0,2.7399999999999998,7.50076369799783,3.6,12.933333333333334,3.1333333333333333
Algeria,DZA,2011,67.9074554443359,4.12113952636719,5.0,2.67,7.50076369799783,3.6,12.316666666666666,3.0666666666666664
Algeria,DZA,2012,67.9074554443359,4.12113952636719,5.0,2.62,7.50076369799783,3.6,11.7,3.0
Algeria,DZA,2013,67.9074554443359,4.12113952636719,5.0,2.58,7.50076369799783,3.6,11.428571428571429,2.9571428571428573
Algeria,DZA,2014,67.9074554443359,4.12113952636719,5.0,2.55,7.50076369799783,3.6,11.157142857142857,2.914285714285714
Algeria,DZA,2015,67.9074554443359,4.12113952636719,5.0,2.52,7.50076369799783,3.6,10.885714285714286,2.8714285714285714
Algeria,DZA,2016,67.9074554443359,4.12113952636719,9.0,2.48,7.50076369799783,3.6,10.614285714285714,2.8285714285714287
Algeria,DZA,2017,67.9074554443359,4.12113952636719,9.0,2.43,7.50076369799783,3.6,10.342857142857143,2.785714285714286
Algeria,DZA,2018,67.9074554443359,4.12113952636719,9.0,2.38,7.50076369799783,3.6,10.071428571428571,2.742857142857143
Algeria,DZA,2019,67.9074554443359,4.12113952636719,9.0,2.33,7.50076369799783,3.6,9.8,2.7
Armenia,ARM,1976,43.9408721923828,14.4684524536133,15.0,8.620000000000001,9.9,5.4,15.1,2.7
Armenia,ARM,1977,43.9408721923828,14.4684524536133,15.0,8.27,9.9,5.4,15.1,2.7
Armenia,ARM,1978,43.9408721923828,14.4684524536133,15.0,7.93,9.9,5.4,15.1,2.7
Armenia,ARM,1979,43.9408721923828,14.4684524536133,15.0,7.62,9.9,5.4,15.1,2.7
Armenia,ARM,1980,43.9408721923828,14.4684524536133,15.0,7.31,9.9,5.4,15.1,2.7
Armenia,ARM,1981,43.9408721923828,14.4684524536133,15.0,7.0200000000000005,9.9,5.4,15.1,2.7
Armenia,ARM,1982,43.9408721923828,14.4684524536133,15.0,6.74,9.9,5.4,15.1,2.7
Armenia,ARM,1983,43.9408721923828,14.4684524536133,15.0,6.4799999999999995,9.9,5.4,15.1,2.7
Armenia,ARM,1984,43.9408721923828,14.4684524536133,15.0,6.220000000000001,9.9,5.4,15.1,2.7
Armenia,ARM,1985,43.9408721923828,14.4684524536133,15.0,5.9799999999999995,9.9,5.4,15.1,2.7
Armenia,ARM,1986,43.9408721923828,14.4684524536133,15.0,5.75,9.9,5.4,15.1,2.7
Armenia,ARM,1987,43.9408721923828,14.4684524536133,15.0,5.5200000000000005,9.9,5.4,15.1,2.7
Armenia,ARM,1988,43.9408721923828,14.4684524536133,15.0,8.07,9.9,5.4,15.1,2.7
Armenia,ARM,1989,43.9408721923828,14.4684524536133,15.0,5.1,9.9,5.4,15.1,2.7
Armenia,ARM,1990,43.9408721923828,14.4684524536133,15.0,4.89,9.9,5.4,15.1,2.7
Armenia,ARM,1991,43.9408721923828,14.4684524536133,15.0,4.68,9.9,5.4,15.1,2.7
Armenia,ARM,1992,43.9408721923828,14.4684524536133,15.0,4.470000000000001,9.9,5.4,15.1,2.7
Armenia,ARM,1993,43.9408721923828,14.4684524536133,15.0,4.2700000000000005,9.9,5.4,15.1,2.7
Armenia,ARM,1994,43.9408721923828,14.4684524536133,14.0,4.08,9.9,5.4,15.1,2.7
Armenia,ARM,1995,43.9408721923828,14.4684524536133,2.0,3.8899999999999997,9.9,5.4,15.1,2.7
Armenia,ARM,1996,43.9408721923828,14.4684524536133,14.0,3.71,9.9,5.4,15.1,2.7
Armenia,ARM,1997,43.9408721923828,14.4684524536133,12.0,3.54,9.9,5.4,15.1,2.7
Armenia,ARM,1998,43.9408721923828,14.4684524536133,18.0,3.38,9.9,5.4,15.1,2.7
Armenia,ARM,1999,43.9408721923828,14.4684524536133,9.0,3.22,9.9,5.4,16.2,2.6500000000000004
Armenia,ARM,2000,43.9408721923828,14.4684524536133,7.0,3.07,9.9,5.4,17.3,2.6
Armenia,ARM,2001,43.9408721923828,14.4684524536133,6.0,2.92,9.9,5.4,17.42,2.92
Armenia,ARM,2002,43.9408721923828,14.4684524536133,6.0,2.7800000000000002,9.9,5.4,17.54,3.24
Armenia,ARM,2003,43.9408721923828,14.4684524536133,6.0,2.6399999999999997,9.9,5.4,17.66,3.56
Armenia,ARM,2004,39.37074947357178,11.582094192504897,9.0,2.5100000000000002,9.9,5.4,17.779999999999998,3.88
Armenia,ARM,2005,34.80062675476075,8.695735931396495,10.0,2.3899999999999997,9.9,5.4,17.9,4.2
Armenia,ARM,2006,30.230504035949725,5.809377670288091,13.0,2.27,9.9,5.4,18.5,4.42
Armenia,ARM,2007,25.6603813171387,2.92301940917969,12.0,2.16,9.9,5.4,19.099999999999998,4.64
Armenia,ARM,2008,30.519424438476577,3.4037990570068377,11.0,2.05,9.9,5.4,19.7,4.859999999999999
Armenia,ARM,2009,35.37846755981445,3.8845787048339853,7.0,1.95,9.9,5.4,20.299999999999997,5.08
Armenia,ARM,2010,40.23751068115232,4.365358352661133,6.0,1.85,9.9,5.4,20.9,5.3
Armenia,ARM,2011,45.0965538024902,4.84613800048828,5.0,1.7600000000000002,9.9,5.4,18.98333333333333,4.85
Armenia,ARM,2012,42.579791069030726,5.432270050048828,5.0,1.67,9.9,5.4,17.066666666666666,4.4
Armenia,ARM,2013,40.063028335571246,6.018402099609375,5.0,1.59,9.9,5.4,15.149999999999999,3.95
Armenia,ARM,2014,37.546265602111774,6.604534149169922,7.0,1.51,9.9,5.4,13.233333333333334,3.5
Armenia,ARM,2015,35.0295028686523,7.19066619873047,6.0,1.44,9.9,5.4,11.316666666666666,3.05
Armenia,ARM,2016,35.0295028686523,7.19066619873047,6.0,1.3699999999999999,9.9,5.4,9.4,2.6
Armenia,ARM,2017,35.0295028686523,7.19066619873047,6.0,1.3,9.9,5.4,9.4,2.6
Armenia,ARM,2018,35.0295028686523,7.19066619873047,8.0,1.24,9.9,5.4,9.4,2.6
Armenia,ARM,2019,35.0295028686523,7.19066619873047,8.0,1.1800000000000002,9.9,5.4,9.4,2.6
Azerbaijan,AZE,1982,28.56272315979,12.7319183349609,42.0,10.940000000000001,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1983,28.56272315979,12.7319183349609,42.0,10.67,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1984,28.56272315979,12.7319183349609,42.0,10.42,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1985,28.56272315979,12.7319183349609,42.0,10.18,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1986,28.56272315979,12.7319183349609,42.0,9.98,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1987,28.56272315979,12.7319183349609,42.0,9.8,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1988,28.56272315979,12.7319183349609,42.0,9.65,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1989,28.56272315979,12.7319183349609,42.0,9.55,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1990,28.56272315979,12.7319183349609,42.0,9.52,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1991,28.56272315979,12.7319183349609,42.0,9.53,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1992,28.56272315979,12.7319183349609,42.0,9.57,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1993,28.56272315979,12.7319183349609,34.0,9.58,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1994,28.56272315979,12.7319183349609,31.0,9.53,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1995,28.56272315979,12.7319183349609,26.0,9.4,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1996,28.56272315979,12.7319183349609,26.0,9.18,9.729839,14.0,28.0,8.8
Azerbaijan,AZE,1997,28.56272315979,12.7319183349609,30.0,8.86,9.729839,14.0,27.05,10.100000000000001
Azerbaijan,AZE,1998,28.56272315979,12.7319183349609,27.0,8.45,9.729839,14.0,26.1,11.4
Azerbaijan,AZE,1999,28.56272315979,12.7319183349609,25.0,7.970000000000001,9.729839,14.0,25.15,12.7
Azerbaijan,AZE,2000,28.56272315979,12.7319183349609,24.0,7.459999999999999,9.729839,14.0,24.2,14.0
Azerbaijan,AZE,2001,28.56272315979,12.7319183349609,23.0,6.95,8.8238712,14.0,18.0,5.9
Azerbaijan,AZE,2002,28.56272315979,12.7319183349609,24.0,6.459999999999999,7.9179034,14.0,19.7,6.4
Azerbaijan,AZE,2003,28.56272315979,12.7319183349609,23.0,6.0,7.0119356,14.0,21.4,6.9
Azerbaijan,AZE,2004,28.56272315979,12.7319183349609,23.0,5.59,6.1059678,14.0,23.1,7.4
Azerbaijan,AZE,2005,28.56272315979,12.7319183349609,25.0,5.220000000000001,5.2,14.0,24.8,7.9
Azerbaijan,AZE,2006,28.56272315979,12.7319183349609,22.0,4.89,5.2,14.0,26.5,8.4
Azerbaijan,AZE,2007,28.56272315979,12.7319183349609,21.0,4.58,5.2,14.0,24.48,8.02
Azerbaijan,AZE,2008,28.56272315979,12.7319183349609,19.0,4.29,5.2,14.0,22.46,7.640000000000001
Azerbaijan,AZE,2009,28.56272315979,12.7319183349609,19.0,4.01,5.2,14.0,20.439999999999998,7.26
Azerbaijan,AZE,2010,28.56272315979,12.7319183349609,19.0,3.7399999999999998,5.2,14.0,18.419999999999998,6.88
Azerbaijan,AZE,2011,28.56272315979,12.7319183349609,13.0,3.5,5.2,14.0,16.4,6.5
Azerbaijan,AZE,2012,27.50638465881344,11.192477416992158,11.0,3.2600000000000002,5.2,14.0,17.1,5.7
Azerbaijan,AZE,2013,26.45004615783688,9.653036499023417,7.0,3.04,5.2,14.0,17.8,4.9
Azerbaijan,AZE,2014,25.39370765686032,8.113595581054675,6.0,2.83,5.2,14.0,17.8,4.9
Azerbaijan,AZE,2015,24.337369155883763,6.574154663085932,4.0,2.63,5.2,14.0,17.8,4.9
Azerbaijan,AZE,2016,23.2810306549072,5.03471374511719,3.0,2.46,5.2,14.0,17.8,4.9
Azerbaijan,AZE,2017,23.2810306549072,5.03471374511719,5.0,2.3,5.2,14.0,17.8,4.9
Azerbaijan,AZE,2018,23.2810306549072,5.03471374511719,5.0,2.16,5.2,14.0,17.8,4.9
Azerbaijan,AZE,2019,23.2810306549072,5.03471374511719,6.0,2.04,5.2,14.0,17.8,4.9
Bangladesh,BGD,1960,57.1828498840332,4.85077667236328,99.0,26.02,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1961,57.1828498840332,4.85077667236328,99.0,25.380000000000003,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1962,57.1828498840332,4.85077667236328,99.0,24.78,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1963,57.1828498840332,4.85077667236328,99.0,24.23,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1964,57.1828498840332,4.85077667236328,99.0,23.75,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1965,57.1828498840332,4.85077667236328,99.0,23.330000000000002,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1966,57.1828498840332,4.85077667236328,99.0,22.990000000000002,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1967,57.1828498840332,4.85077667236328,99.0,22.73,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1968,57.1828498840332,4.85077667236328,99.0,22.52,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1969,57.1828498840332,4.85077667236328,99.0,22.380000000000003,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1970,57.1828498840332,4.85077667236328,99.0,22.28,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1971,57.1828498840332,4.85077667236328,99.0,22.19,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1972,57.1828498840332,4.85077667236328,99.0,22.11,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1973,57.1828498840332,4.85077667236328,99.0,22.0,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1974,57.1828498840332,4.85077667236328,99.0,21.86,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1975,57.1828498840332,4.85077667236328,99.0,21.66,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1976,57.1828498840332,4.85077667236328,99.0,21.39,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1977,57.1828498840332,4.85077667236328,99.0,21.07,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1978,57.1828498840332,4.85077667236328,99.0,20.7,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1979,57.1828498840332,4.85077667236328,99.0,20.29,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1980,57.1828498840332,4.85077667236328,99.0,19.86,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1981,57.1828498840332,4.85077667236328,99.0,19.4,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1982,57.1828498840332,4.85077667236328,99.0,18.93,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1983,57.1828498840332,4.85077667236328,99.0,18.43,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1984,57.1828498840332,4.85077667236328,99.0,17.9,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1985,57.1828498840332,4.85077667236328,98.0,17.35,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1986,57.1828498840332,4.85077667236328,96.0,16.77,17.5385033159,9.8,70.9,66.8
Bangladesh,BGD,1987,57.1828498840332,4.85077667236328,91.0,16.169999999999998,17.5385033159,9.8,69.025,65.475
Bangladesh,BGD,1988,57.1828498840332,4.85077667236328,84.0,15.569999999999999,17.5385033159,9.8,67.15,64.15
Bangladesh,BGD,1989,57.1828498840332,4.85077667236328,51.0,14.98,17.5385033159,9.8,65.275,62.825
Bangladesh,BGD,1990,57.1828498840332,4.85077667236328,31.0,14.38,17.5385033159,9.8,63.4,61.5
Bangladesh,BGD,1991,57.1828498840332,4.85077667236328,26.0,13.790000000000001,17.5385033159,9.8,73.6,61.2
Bangladesh,BGD,1992,57.1828498840332,4.85077667236328,34.0,13.190000000000001,17.5385033159,9.8,71.5,60.6
Bangladesh,BGD,1993,57.1828498840332,4.85077667236328,26.0,12.6,17.5385033159,9.8,69.2,56.1
Bangladesh,BGD,1994,57.1828498840332,4.85077667236328,16.0,12.0,17.5385033159,9.8,67.3,58.0
Bangladesh,BGD,1995,57.1828498840332,4.85077667236328,31.0,11.42,17.5385033159,9.8,65.8,55.2
Bangladesh,BGD,1996,57.1828498840332,4.85077667236328,23.0,10.84,17.5385033159,9.8,63.8,54.0
Bangladesh,BGD,1997,57.1828498840332,4.85077667236328,22.0,10.27,17.5385033159,9.8,59.6,53.6
Bangladesh,BGD,1998,57.1828498840332,4.85077667236328,23.0,9.709999999999999,17.5385033159,9.8,59.3,50.7
Bangladesh,BGD,1999,57.1828498840332,4.85077667236328,20.0,9.17,17.5385033159,9.8,59.9,49.5
Bangladesh,BGD,2000,57.1828498840332,4.85077667236328,18.0,8.65,17.5385033159,9.8,51.1,42.4
Bangladesh,BGD,2001,57.1828498840332,4.85077667236328,15.0,8.16,17.5385033159,9.8,53.2,43.2
Bangladesh,BGD,2002,57.1828498840332,4.85077667236328,17.0,7.7,17.5385033159,9.8,51.4,41.0
